"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","search_term"
"x1280245545869676549","x1468386156853215234",2021-12-08 01:05:15,"Spacereportern1","Emergency crews rushed to the scene on the Calder Freeway in Melbourne 's north west, just after 2.30pm on Monday https://t.co/O4zSLobOju","Twitter Web App",113,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FGDBbQ8XwAI-HK7.jpg","https://t.co/O4zSLobOju","https://twitter.com/Spacereportern1/status/1468386156853215234/photo/1","photo","http://pbs.twimg.com/media/FGDBbQ8XwAI-HK7.jpg","https://t.co/O4zSLobOju","https://twitter.com/Spacereportern1/status/1468386156853215234/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Spacereportern1/status/1468386156853215234","Space-reporter-news","Buffalo, NY","Why are we force to take shot save us but illegal get pardon not force to save us ???🇺🇸🇺🇸🇨🇳 post the real news Movie Freak",,FALSE,602,594,12,341226,26,2020-07-06 21:01:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1280245545869676549/1623369203",,"http://pbs.twimg.com/profile_images/1387373015223177218/pGncjuo9_normal.jpg",,,"freeway"
"x2345749200","x1468386207113482242",2021-12-08 01:05:27,"bbybellsss","Almost just got hit on the freeway again so I respectfully decided to get off and take the long way home 😌","Twitter for iPhone",106,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bbybellsss/status/1468386207113482242","Bells","Tempe, AZ","","https://t.co/iMXkNP8ccr",FALSE,665,307,0,4012,16682,2014-02-15 21:18:29,FALSE,"https://t.co/iMXkNP8ccr","http://vsco.co/baby-bellss",,"https://pbs.twimg.com/profile_banners/2345749200/1595478103","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1466148375305146369/edDS6IhS_normal.jpg",,,"freeway"
"x21379338","x1468385424783540224",2021-12-08 01:02:21,"jdbt","@ohmetimothy It’s the only way. Yet some people are COMPLETELY CLUELESS. I was on a freeway late at night and saw a car going my direction which had all of its lights out. 100% dark. It took over five minutes of me and several cars flashing lights at them for them to figure it out. 🤦‍♂️ https://t.co/DujkU68C4F","Twitter for iPhone",274,"x1468384372013236224","x36398885","ohmetimothy",FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FGDAwixVQAE55Y0.jpg","https://t.co/DujkU68C4F","https://twitter.com/jdbt/status/1468385424783540224/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FGDAwixVQAE55Y0.jpg","https://t.co/DujkU68C4F","https://twitter.com/jdbt/status/1468385424783540224/photo/1",,"x36398885","ohmetimothy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7291a25672e0d4b1.json","Redmond","Redmond, WA","city","United States","US","NA NA","NA NA","-122.1649 -121.958642 -121.958642 -122.1649 47.626845 47.626845 47.73078 47.73078","https://twitter.com/jdbt/status/1468385424783540224","Josh Decker","Redmond, WA","#GirlDad, Founder & #CEO of @Tagboard. #BlackLivesMatter!    Future owner of the @SeattleSonics. Dabbler of NFTs and Crypto.","https://t.co/YHPfsTLeoT",FALSE,3674,1611,235,25198,23137,2009-02-20 06:19:52,TRUE,"https://t.co/YHPfsTLeoT","http://www.tagboard.com",,"https://pbs.twimg.com/profile_banners/21379338/1591979466","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1449149787098415109/1yAbdoD8_normal.jpg",47.6788125,-122.061771,"freeway"
"x274260305","x1468385026559524864",2021-12-08 01:00:46,"chilz2011","@grantstern @funder I haven’t driven a long distance in over 1 1/2 years now but a section of the 5 freeway desperately needs paving. The section of the 5 that runs through San Clemente is full of potholes.","Twitter for iPhone",186,"x1467491056082206727","x19422491","grantstern",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x19422491 x14247236","grantstern funder","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/2c6666cb9436b81b.json","Vista","Vista, CA","city","United States","US","NA NA","NA NA","-117.288262 -117.191297 -117.191297 -117.288262 33.1312307 33.1312307 33.23861 33.23861","https://twitter.com/chilz2011/status/1468385026559524864","carol hilz","Vista, California","Redskins fan since '71, Maryland grad and Terps fan. Favorite activity golf.",,FALSE,711,1583,24,73837,218389,2011-03-30 01:25:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/274260305/1588456521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1449937736509448192/NDFp15y2_normal.jpg",33.18492035,-117.2397795,"freeway"
"x222901626","x1468384927821488128",2021-12-08 01:00:22,"_gilbproducing","@_Love_Lexi Where was that happening? I’d have to unload the clip if I made it out of people dropping rocks on the freeway","Twitter for iPhone",110,"x1468379239728693260","x92870419","_Love_Lexi",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x92870419","_Love_Lexi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_gilbproducing/status/1468384927821488128","Gil B. (He/Him/G)","New York City, NY","Creator 🎭| Educator🎓| Entertainer🤣",,FALSE,958,708,10,35961,31229,2010-12-04 20:05:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/222901626/1624068640","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1406216527494500352/Gxp1ROHU_normal.jpg",,,"freeway"
"x18149465","x1468384860989493250",2021-12-08 01:00:06,"knxnews","An Anaheim man has been charged in connection with seven of the 100-odd BB-gun shootings reported on Southern California roadways between April and May.
https://t.co/lqzBzLIlWL","Sprout Social",176,,,,FALSE,FALSE,8,2,,,,,"audacy.com/knx1070/news/l…","https://t.co/lqzBzLIlWL","https://www.audacy.com/knx1070/news/local/anaheim-man-charged-in-bb-gun-freeway-shootings?utm_campaign=www.audacy.com%252Fknx1070&utm_content=1638925205&utm_medium=social&utm_source=twitter&utm_term=KNX-AM",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/knxnews/status/1468384860989493250","KNX News 97.1 FM","Los Angeles","KNX News is now on 97.1 FM. Southern California’s only 24 hour local news and traffic station is KNX News 97.1 FM.","https://t.co/4NkonNtVPJ",FALSE,62695,5699,1836,213749,5293,2008-12-15 23:00:56,TRUE,"https://t.co/4NkonNtVPJ","http://www.knxnews.com",,"https://pbs.twimg.com/profile_banners/18149465/1638834721","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1467992739858063363/-i80u_bJ_normal.jpg",,,"freeway"
"x1371324506015465472","x1468379684895342592",2021-12-08 00:39:32,"107thNeLeg","Pillen and Ricketts are gonna double-down on this take and Fremont’s best shot at getting a freeway in decades is gonna disappear https://t.co/s7avdBL1Mc","Twitter for iPhone",129,,,,TRUE,FALSE,3,0,,,,,"twitter.com/govricketts/st…","https://t.co/s7avdBL1Mc","https://twitter.com/govricketts/status/1468337529560707084",,,,,,,,,,,"en","x1468337529560707084","U.S. News and World Report ranks Nebraska #9 in the nation for road quality. https://t.co/fgRQmxB64B puts us #5 in the nation for best road infrastructure.",2021-12-07 21:52:02,"Twitter Web App",38,4,"x2891165960","GovRicketts","Gov. Pete Ricketts",39655,1230,9377,"Nebraska","40th Governor of Nebraska",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/107thNeLeg/status/1468379684895342592","107th NE Leg - The Interim","Lincoln, NE","Watchfulness of its citizens #NeLeg Tweets are like, just my opinion, man.",,FALSE,426,537,1,1353,2831,2021-03-15 04:57:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1371324506015465472/1615861764",,"http://pbs.twimg.com/profile_images/1371325921043611649/BUGBO4uo_normal.jpg",,,"freeway"
"x1371324506015465472","x1468384229658611712",2021-12-08 00:57:36,"107thNeLeg","**Freeway to NORFOLK cannot believe I whiffed on that one!!","Twitter for iPhone",59,"x1468380839541186562","x1371324506015465472","107thNeLeg",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/107thNeLeg/status/1468384229658611712","107th NE Leg - The Interim","Lincoln, NE","Watchfulness of its citizens #NeLeg Tweets are like, just my opinion, man.",,FALSE,426,537,1,1353,2831,2021-03-15 04:57:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1371324506015465472/1615861764",,"http://pbs.twimg.com/profile_images/1371325921043611649/BUGBO4uo_normal.jpg",,,"freeway"
"x33354298","x1468384122326241286",2021-12-08 00:57:10,"ShockMansion","https://t.co/rvIPsFE8jv https://t.co/FHYSf30SbJ","Twitter Web App",23,,,,FALSE,FALSE,0,0,,,,,"shockmansion.com/2021/12/08/thi…","https://t.co/rvIPsFE8jv","https://www.shockmansion.com/2021/12/08/this-video-of-a-multi-car-freeway-wreck-in-los-angeles-might-make-you-question-how-americans-drive/","http://pbs.twimg.com/media/FGC_klzVEAI6DTW.jpg","https://t.co/FHYSf30SbJ","https://twitter.com/ShockMansion/status/1468384122326241286/photo/1","photo","http://pbs.twimg.com/media/FGC_klzVEAI6DTW.jpg","https://t.co/FHYSf30SbJ","https://twitter.com/ShockMansion/status/1468384122326241286/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShockMansion/status/1468384122326241286","ShockMansion","Australia","Premium Independent Streetwear. Shock Mansion Online Store. Download The Official iOS App Now! https://t.co/i1meLJ5NL9","https://t.co/otUuby7tKF",FALSE,9056,0,98,57035,70,2009-04-20 00:30:55,FALSE,"https://t.co/otUuby7tKF","http://www.shockmansionstore.com",,"https://pbs.twimg.com/profile_banners/33354298/1619300369","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/486746023780294657/HncKBRbN_normal.jpeg",,,"freeway"
"x67032936","x1468383804989583362",2021-12-08 00:55:55,"cassiusg","i miss my freeway exit and turn into the hulk","Twitter for iPhone",45,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cassiusg/status/1468383804989583362","bliss in bedlam","CLE/ATL","my debut album “bliss in bedlam” is live everywhere, go check it out 💜 | music inquiries: cassiusgprod@gmail.com #CSB4Mankind #FreePalestine","https://t.co/DhfyAHRQCv",FALSE,1012,517,8,73715,13422,2009-08-19 15:49:17,FALSE,"https://t.co/DhfyAHRQCv","https://ampl.ink/blissinbedlam",,"https://pbs.twimg.com/profile_banners/67032936/1628745610","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1424529435278073857/EdAT3h0-_normal.jpg",,,"freeway"
"x1147416376471982080","x1468383665029664769",2021-12-08 00:55:21,"Herrera_1728","My tire really blew out on the freeway man I swear this car is bad luck 😔 someone send help 🥲 https://t.co/hs0zcYvAQ8","Twitter for iPhone",93,"x1468378466290581508","x1147416376471982080","Herrera_1728",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1468383579214278659/pu/img/b7VdgyoNV0CNOaFS.jpg","https://t.co/hs0zcYvAQ8","https://twitter.com/Herrera_1728/status/1468383665029664769/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1468383579214278659/pu/img/b7VdgyoNV0CNOaFS.jpg","https://t.co/hs0zcYvAQ8","https://twitter.com/Herrera_1728/status/1468383665029664769/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Herrera_1728/status/1468383665029664769","omar","Fresno, CA","",,FALSE,47,68,0,4139,6212,2019-07-06 08:05:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1147416376471982080/1634367827",,"http://pbs.twimg.com/profile_images/1464435716608253955/3m9LT8Fr_normal.jpg",,,"freeway"
"x1147416376471982080","x1468378466290581508",2021-12-08 00:34:42,"Herrera_1728","There’s no fucken way my tire really popped on the freeway again bro wtf","Twitter for iPhone",72,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Herrera_1728/status/1468378466290581508","omar","Fresno, CA","",,FALSE,47,68,0,4139,6212,2019-07-06 08:05:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1147416376471982080/1634367827",,"http://pbs.twimg.com/profile_images/1464435716608253955/3m9LT8Fr_normal.jpg",,,"freeway"
"x2166040080","x1468382892417896448",2021-12-08 00:52:17,"MikeJonesSez","When I was a kid our car would break down frequently and my dad had to take the bus to work and when I learned the bus went ON the freeway it blew my mind. Felt wrong and unlawful.","Twitter for Android",180,,,,FALSE,FALSE,21,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MikeJonesSez/status/1468382892417896448","Mike Jones & The Accomplices","Salt Lake City, UT","Here for the nuance.
Cat dad to The Accomplices™

He/Him",,FALSE,1629,693,21,48413,186750,2013-10-31 05:24:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/2166040080/1607411823","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1411761956248186883/8ewKSpg-_normal.jpg",,,"freeway"
"x1109506195","x1468382271879192578",2021-12-08 00:49:49,"OnTheSceneNY","New Music- Peru Brigante and Dezel “Freeway Connection” https://t.co/SYYMF2R5Ga","WordPress.com",79,,,,FALSE,FALSE,0,0,,,,,"otsny.co/ffhx3","https://t.co/SYYMF2R5Ga","http://otsny.co/ffhx3",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OnTheSceneNY/status/1468382271879192578","On The Scene NY","New York","Home of The Indie Artist | Music Marketing Pioneers | Top Featured Media Site | New Music Daily | Wanna be Featured ??  Contact Us : onthesceneny@gmail.com","https://t.co/LlYvKaikDC",FALSE,1887,2389,71,163463,1562,2013-01-21 16:48:25,FALSE,"https://t.co/LlYvKaikDC","http://www.onthesceneny.com",,"https://pbs.twimg.com/profile_banners/1109506195/1601631801","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1311964975628517378/SxgsIT5Q_normal.jpg",,,"freeway"
"x34536928","x1468382200152350720",2021-12-08 00:49:32,"welsh_ci","New Music- Peru Brigante and Dezel “Freeway Connection” https://t.co/ZFPbsOxvic","WordPress.com",79,,,,FALSE,FALSE,0,0,,,,,"otsny.co/ffhx3","https://t.co/ZFPbsOxvic","http://otsny.co/ffhx3",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/welsh_ci/status/1468382200152350720","Welsh da God","New York City","Coney Island Brooklyn. Co founder Onthesceneny Music,Fashion,Sports,Entertainment, Management email me welshthagod@gmail.com","https://t.co/6ide5iDGU8",FALSE,1878,818,103,142313,641,2009-04-23 04:52:44,FALSE,"https://t.co/6ide5iDGU8","http://welshdagod.com",,"https://pbs.twimg.com/profile_banners/34536928/1625969290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1466650845286653959/WcXvECWV_normal.jpg",,,"freeway"
"x746109258752737280","x1468382194351714307",2021-12-08 00:49:31,"OTSNY2","New Music- Peru Brigante and Dezel “Freeway Connection” https://t.co/3hgnqdZEJy","WordPress.com",79,,,,FALSE,FALSE,0,0,,,,,"otsny.co/ffhx3","https://t.co/3hgnqdZEJy","http://otsny.co/ffhx3",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OTSNY2/status/1468382194351714307","OnTheSceneNY","New York, NY","New York Main Underground and Upcoming Artist Promotional Website. Bloggers Needed !! Hit Us Up @OnTheSceneNY To Be a Contributor. New Post Daily !!","https://t.co/LlYvKaikDC",FALSE,415,233,10,70814,139,2016-06-23 22:34:44,FALSE,"https://t.co/LlYvKaikDC","http://www.onthesceneny.com",,"https://pbs.twimg.com/profile_banners/746109258752737280/1601522244",,"http://pbs.twimg.com/profile_images/746109948061433856/CJ3GhwzC_normal.jpg",,,"freeway"
"x1666110236","x1468381901316661256",2021-12-08 00:48:21,"shardailynise","I’m glad the police then got them one to pull over on this freeway because I’m fenna fly passed they ass 😂😂😂😂","Twitter for iPhone",109,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shardailynise/status/1468381901316661256","S. Lynise","Cleveland, OH","😌",,FALSE,426,357,3,36907,558,2013-08-12 21:51:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1666110236/1501246185","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1461043734523617284/N9lGtHCa_normal.jpg",,,"freeway"
"x707604359186673664","x1468381758928347140",2021-12-08 00:47:47,"TRACKBULLYS","New Music- Peru Brigante and Dezel  “Freeway Connection” https://t.co/mTa88hLzQS","TRACK BULLYS",80,,,,FALSE,FALSE,1,0,,,,,"wp.me/p85di9-3y4","https://t.co/mTa88hLzQS","https://wp.me/p85di9-3y4",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TRACKBULLYS/status/1468381758928347140","Track Bullys","Jacksonville Beach, FL","HOME OF Track Bullys Radio, & Website Text us 718-306-9857","https://t.co/5MddRmSiYI",FALSE,363,158,3,66447,665,2016-03-09 16:30:00,FALSE,"https://t.co/5MddRmSiYI","http://www.trackbullys.com",,"https://pbs.twimg.com/profile_banners/707604359186673664/1562772299","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1149435891997388800/wiEQsiZ-_normal.png",,,"freeway"
"x444844073","x1468381615021768704",2021-12-08 00:47:12,"wark300radio","New Music- Peru Brigante and Dezel “Freeway Connection” https://t.co/CEQFbG0qUM","WordPress.com",79,,,,FALSE,FALSE,0,0,,,,,"tampamystic.com/new-music-peru…","https://t.co/CEQFbG0qUM","https://www.tampamystic.com/new-music-peru-brigante-and-dezel-freeway-connection/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wark300radio/status/1468381615021768704","W-ARK 300","ATL!","Podcasting | Live Radio | Video Streaming","https://t.co/7EHuXnPP1P",FALSE,3228,1592,49,193325,1,2011-12-23 18:14:38,FALSE,"https://t.co/7EHuXnPP1P","http://arkstudiosatl.com/wark300radio/",,"https://pbs.twimg.com/profile_banners/444844073/1582134684","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1230505494894260225/nM19Ql3m_normal.jpg",,,"freeway"
"x1298324940488400898","x1468381056231522307",2021-12-08 00:44:59,"jrix50","@rawdezzydez @Freeway_j_clark That nigga still alive and prospering son I seen that nigga underwater on Facebook laughing nshit almost had a stroke 🤬🤬🤬🤬🤬🤬🤬🤬🤬 https://t.co/6vaATMXz4l","Twitter for iPhone",127,"x1468228530941173767","x240970245","rawdezzydez",FALSE,FALSE,3,1,,,,,,,,"http://pbs.twimg.com/media/FGC8yTMWYAMtQgi.jpg","https://t.co/6vaATMXz4l","https://twitter.com/jrix50/status/1468381056231522307/photo/1","photo","http://pbs.twimg.com/media/FGC8yTMWYAMtQgi.jpg","https://t.co/6vaATMXz4l","https://twitter.com/jrix50/status/1468381056231522307/photo/1",,"x240970245 x856531993315639297","rawdezzydez Freeway_j_clark","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jrix50/status/1468381056231522307","Black Meruem","New Orleans, LA","Native New Orleanian",,FALSE,334,361,0,14557,6133,2020-08-25 18:22:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1298324940488400898/1637215748",,"http://pbs.twimg.com/profile_images/1459422828529344516/2vdjuFSq_normal.jpg",,,"freeway"
"x886023686","x1468380788286623748",2021-12-08 00:43:55,"RelaxRavioli","you love to see it. more freeway lids in San Diego. let's cap them all (good overall thread too) https://t.co/aYHS1jTAp6","Twitter Web App",96,,,,TRUE,FALSE,2,0,,,,,"twitter.com/AlvarezSD/stat…","https://t.co/aYHS1jTAp6","https://twitter.com/AlvarezSD/status/1468351767351992324",,,,,,,,,,,"en","x1468351767351992324","This plan also includes a personal passion of mine (https://t.co/HMcAz3AyLd), reuniting Barrio Logan Heights which divided and displaced families by supporting a Freeway Lid over the 5 freeway: https://t.co/wU6kQf4f7s",2021-12-07 22:48:36,"Twitter Web App",17,3,"x227109533","AlvarezSD","David Alvarez",9435,334,4930,"San Diego, CA","Husband. Father. Community member.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RelaxRavioli/status/1468380788286623748","Henri “Ligmabofa” Lefebvre","San Diego, CA","bohemian layabout 🚄 team MegaTower 🚈 him/his",,FALSE,169,642,5,8194,3180,2012-10-17 04:04:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/886023686/1554071705","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1300491572828499968/4IaEI563_normal.jpg",,,"freeway"
