"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","search_term"
"x145264916","x1466859849070034946",2021-12-03 20:00:15,"kcycountry","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/5tu7Nz80jz","SocialFlow",157,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FFtVQl_XsAUih6v.jpg","https://t.co/5tu7Nz80jz","https://twitter.com/kcycountry/status/1466859849070034946/photo/1","photo","http://pbs.twimg.com/media/FFtVQl_XsAUih6v.jpg","https://t.co/5tu7Nz80jz","https://twitter.com/kcycountry/status/1466859849070034946/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kcycountry/status/1466859849070034946","104-3 KCY","Harrisonburg, Virginia","@BobbyBonesShow @mrbobbybones @radioamy @radiolunchbox @CarmichaelOnAir @radioshanquinn  @AfterMidnite

An iHeartCountry station","http://t.co/Ij0n3iQU1K",FALSE,732,46,17,55645,9,2010-05-18 14:39:10,FALSE,"http://t.co/Ij0n3iQU1K","http://www.kcycountry.com",,"https://pbs.twimg.com/profile_banners/145264916/1582037070","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1108764598197465088/QW4Q_0E5_normal.png",,,"""tennis shoes"""
"x18951542","x1466859846901317640",2021-12-03 20:00:15,"98WSIX","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/QZrdB3zhVm","SocialFlow",157,,,,FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/media/FFtVQd4XEAsGYjL.jpg","https://t.co/QZrdB3zhVm","https://twitter.com/98WSIX/status/1466859846901317640/photo/1","photo","http://pbs.twimg.com/media/FFtVQd4XEAsGYjL.jpg","https://t.co/QZrdB3zhVm","https://twitter.com/98WSIX/status/1466859846901317640/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/98WSIX/status/1466859846901317640","The BIG 98","Nashville, TN","Nashville's #1 For New Country! Find us on @iHeartRadio wherever you go! #iHeartCountry         https://t.co/2yHJPUkCEO","https://t.co/Qh7jHDJdzP",FALSE,33454,146,471,82965,21698,2009-01-13 20:19:16,TRUE,"https://t.co/Qh7jHDJdzP","http://thebig98.iheart.com",,"https://pbs.twimg.com/profile_banners/18951542/1583241942","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1349092108758642688/IK88kK3l_normal.jpg",,,"""tennis shoes"""
"x290638431","x1466859844774813698",2021-12-03 20:00:14,"981TXT","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/iJ9gGNTlEn","iHeartMedia Publishing",157,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FFtVQWnXsAEE5c3.jpg","https://t.co/iJ9gGNTlEn","https://twitter.com/981TXT/status/1466859844774813698/photo/1","photo","http://pbs.twimg.com/media/FFtVQWnXsAEE5c3.jpg","https://t.co/iJ9gGNTlEn","https://twitter.com/981TXT/status/1466859844774813698/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/981TXT/status/1466859844774813698","98.1 TXT","Tuscaloosa, Alabama","Tuscaloosa's #1 for New Country! 📻 Mornings with the @BobbyBonesShow plus @AParkerOnline, @DollarBillBull, @heswayned , @aftermidnite. 🤠","https://t.co/L8ereFleR7",FALSE,1555,279,25,25176,204,2011-04-30 16:42:05,FALSE,"https://t.co/L8ereFleR7","http://98txt.com",,"https://pbs.twimg.com/profile_banners/290638431/1557368523","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/927670337596162049/zmfjCVcK_normal.jpg",,,"""tennis shoes"""
"x2573917452","x1466859843378106372",2021-12-03 20:00:14,"Eagle929SC","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/qlPX2RrK4o","SocialFlow",157,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FFtVQRIX0AUuyKC.jpg","https://t.co/qlPX2RrK4o","https://twitter.com/Eagle929SC/status/1466859843378106372/photo/1","photo","http://pbs.twimg.com/media/FFtVQRIX0AUuyKC.jpg","https://t.co/qlPX2RrK4o","https://twitter.com/Eagle929SC/status/1466859843378106372/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Eagle929SC/status/1466859843378106372","Eagle 92.9","Florence, SC","Home of the @BobbyBonesShow, @ItsDenisDavis , @radioshanquinn , Shawn Patrick ! We are the Pee Dee's Number One Country Station.",,FALSE,387,314,5,5721,93,2014-06-18 02:01:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2573917452/1557328907","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/900721569508413440/6zeR1Te6_normal.jpg",,,"""tennis shoes"""
"x89665631","x1466848435076751360",2021-12-03 19:14:54,"Mr_864","@Glitter_Pigeon Lol living in SC you have to wear a tank top with a jacket, shorts with long socks, a boot on 1 foot and tennis shoes on the other lmao","Twitter for Android",135,"x1466847593607176201","x1248394615419555840","Glitter_Pigeon",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1248394615419555840","Glitter_Pigeon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mr_864/status/1466848435076751360","Mario Allmond","Travelers Rest, SC","",,FALSE,71,372,0,709,3293,2009-11-13 09:46:28,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1465554941611855875/xia11FpA_normal.jpg",,,"""tennis shoes"""
"x26190640","x1466841687632846851",2021-12-03 18:48:05,"deadduck77","@East_Coast_Emo If I can’t go barefoot it’s tennis shoes for me. Comfort priority #1. Especially on a 4 night run. Nights 2-4 are gonna suffer if you blister your feet up night one dancing in the wrong shoes","Twitter for iPhone",191,"x1466821738604412935","x42673644","East_Coast_Emo",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x42673644","East_Coast_Emo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/deadduck77/status/1466841687632846851","deadduck","New Albany, IN","Father, deadhead, Bluegrass lover, GO SEE LIVE MUSIC, IU dad, #Hoosiers, #Seahawks Fantasy Football #SFB7 #SFB8 #SFB9 #SFBX #SFB11 #Pigs3 #FogofWar",,FALSE,1123,1902,10,6653,62517,2009-03-24 06:24:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/26190640/1634072571","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1448031427220676608/w_YM4376_normal.jpg",,,"""tennis shoes"""
"x2261200816","x1466834493902405633",2021-12-03 18:19:30,"LondonLee62","@Glenn__Kenny They also have The Computer Wore Tennis Shoes","Twitter for iPhone",45,"x1466828347825131556","x170772716","Glenn__Kenny",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x170772716","Glenn__Kenny","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LondonLee62/status/1466834493902405633","LondonLee","MA, USA","Expat Brit designer, blogger, and t-shirt salesman 
Buy a tee: https://t.co/nxhd3wEsBx 
See my design work: https://t.co/RcmbyD5ljZ","https://t.co/HfmPJnKD0V",FALSE,1115,1001,52,61420,105639,2014-01-04 03:08:04,FALSE,"https://t.co/HfmPJnKD0V","http://www.londonlee.com",,"https://pbs.twimg.com/profile_banners/2261200816/1636137728","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1456692839769731073/_sAtZszE_normal.jpg",,,"""tennis shoes"""
"x223035593","x1466830209106124802",2021-12-03 18:02:28,"iSTill__DGAF","Not my daughter turning into a tennis shoe addict as soon as she hit womens sizes 🥴 she grew up hating tennis shoes now that’s all she want 🤦🏾‍♀️","Twitter for iPhone",145,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iSTill__DGAF/status/1466830209106124802","Same But Different 💜♒️","Denver, CO","The light you will never deserve ✨💫🇧🇸",,FALSE,1498,1377,1,87197,63504,2010-12-05 05:35:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/223035593/1566407193","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1441115112043999242/ZOT1ye9a_normal.jpg",,,"""tennis shoes"""
"x974062269108768768","x1466823326429593607",2021-12-03 17:35:07,"prof_coriarty","the weird thing about working retail is you go and do your eyeliner wing like a pro so it looks clean and professional and then you have to put on the ugliest pair of black tennis shoes you've ever seen","Twitter for Android",202,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prof_coriarty/status/1466823326429593607","corinne 📚","Indianapolis, IN","i am Angry and have Obsessions // 22 //
she/her // rsvp me to the world's end",,FALSE,58,137,0,1336,1350,2018-03-14 23:18:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/974062269108768768/1638067845",,"http://pbs.twimg.com/profile_images/1425989225439236103/xGKntGcT_normal.jpg",,,"""tennis shoes"""
"x766256743","x1466821023395893253",2021-12-03 17:25:58,"PelionPanthers","For any girl interested in participating in December Softball Workouts, please see the calendar below.  
-Must have a physical &amp; all paperwork uploaded &amp; completed in PlanetHS in order to participate.  
-Softball attire, gloves, and tennis shoes will be needed for Field Workouts. https://t.co/bGPo8BGAFL","Twitter Web App",288,,,,FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/media/FFsx2mMXsAMHBnr.jpg","https://t.co/bGPo8BGAFL","https://twitter.com/PelionPanthers/status/1466821023395893253/photo/1","photo","http://pbs.twimg.com/media/FFsx2mMXsAMHBnr.jpg","https://t.co/bGPo8BGAFL","https://twitter.com/PelionPanthers/status/1466821023395893253/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PelionPanthers/status/1466821023395893253","Pelion High School","Pelion, SC","Official Twitter Page of Pelion High School in Pelion, South Carolina. Proud member of Lexington County School District One!","https://t.co/395KV6x7KV",FALSE,1161,123,13,5096,2886,2012-08-18 19:27:37,FALSE,"https://t.co/395KV6x7KV","https://linktr.ee/PelionPanthers",,"https://pbs.twimg.com/profile_banners/766256743/1574264714","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1004798879341187079/eHPJF2g3_normal.jpg",,,"""tennis shoes"""
"x24139551","x1466815315212447754",2021-12-03 17:03:17,"DanielleHarmony","In this addition of “Things I’ve overheard at work” 
Student: I’m here to get my tennis shoes
Teacher: Oh I saw your mom drop them off
S: My mom was here? I didn’t see her car in the parking lot 
T: Can you see the parking lot from your classroom?
S: No.. 
#overheardatschool","Twitter for iPhone",275,,,,FALSE,FALSE,0,0,,,"overheardatschool",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DanielleHarmony/status/1466815315212447754","Holiday Cheermister","Wyoming,MN","My femininity is anything but fragile. I’m a fucking Warrior. she/her",,FALSE,95,382,4,6508,2971,2009-03-13 06:37:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/24139551/1604988166","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1326042590634971138/pgDogWv6_normal.jpg",,,"""tennis shoes"""
"x3353679670","x1466814935506329605",2021-12-03 17:01:47,"patte151","@craigmelvin great segment on the phenomenon on the sneaker’s craze. I think it’s about expressing your personality through tennis shoes. I’m in my 50s, and I love wearing Converse, Nike, Steve Madden, etc. tennis shoes b/c of the color &amp; distinctive styles on them. @MSNBC","Twitter Web App",277,,"x33972882","craigmelvin",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x33972882 x2836421","craigmelvin MSNBC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/patte151/status/1466814935506329605","Barbara Patterson","Lansing, MI","Christian, mother, single",,FALSE,575,201,3,101319,70233,2015-07-01 18:41:41,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1391897256165511171/a64XxrKB_normal.jpg",,,"""tennis shoes"""
"x865216374737698816","x1466799209894580229",2021-12-03 15:59:18,"sGfU_tv","I’m just so fucking baffled. Who the fuck STEALS A PAIR OF WELL USED BOOTS LEFT IN A FUCKING LOCKER ROOM AT THE GYM????????????????????? 

I’m so fucking pissed dude. I have to work all day in the fucking snow with a pair of fucking tennis shoes, and there goes my idea for what","Twitter for iPhone",278,"x1466798581692645378","x865216374737698816","sGfU_tv",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sGfU_tv/status/1466799209894580229","Spence","Detroit, MI","Professional adrenaline junkie. I've been called anything from a Nazi to a Russian Bot. Retired from political discourse.","https://t.co/Rh4zbPnC3L",FALSE,65,125,2,4396,34199,2017-05-18 14:43:53,FALSE,"https://t.co/Rh4zbPnC3L","http://sgfu.tv",,"https://pbs.twimg.com/profile_banners/865216374737698816/1573038252","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093259747887845377/SIbZ3hPP_normal.jpg",,,"""tennis shoes"""
"x1382033359514177537","x1466793496321343489",2021-12-03 15:36:35,"ZeppelinAgain","@cw_fudge I wear tennis shoes to work. 
After my skill saw accident i can't wear boots","Twitter for Android",76,"x1466792932892196865","x1379984075562291209","cw_fudge",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1379984075562291209","cw_fudge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZeppelinAgain/status/1466793496321343489","ZeppelinAgain","Georgia ","It's not who you follow.
Its why.",,FALSE,1468,656,5,17680,45101,2021-04-13 18:10:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1382033359514177537/1638477080",,"http://pbs.twimg.com/profile_images/1468399468215164932/WZPDW3HD_normal.jpg",,,"""tennis shoes"""
"x890226959560712193","x1466791475803574286",2021-12-03 15:28:34,"Khalli_Vegas","Wilson created to this day arguably the greatest on court tennis shoe. Pete Sampras use to draw ST or Nike logos on his tennis shoes and play despite hefty fines levied for not wearing his sponsors signature pairs. Nike eventually copied the design and used it on his sneakers. https://t.co/t7t1nbpOgf","Twitter Web App",277,,,,FALSE,FALSE,19,2,,,,,,,,"http://pbs.twimg.com/media/FFsWdEzX0AE3BbD.jpg","https://t.co/t7t1nbpOgf","https://twitter.com/Khalli_Vegas/status/1466791475803574286/photo/1","photo","http://pbs.twimg.com/media/FFsWdEzX0AE3BbD.jpg","https://t.co/t7t1nbpOgf","https://twitter.com/Khalli_Vegas/status/1466791475803574286/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Khalli_Vegas/status/1466791475803574286","Khalli Vegas (Dr Frank Richardson)","Georgia, USA","Khalli Vegas - ""There is only consumerism, actual sneaker wearers are a bygone product of ancient cultures""",,FALSE,196,414,2,346,5643,2017-07-26 15:07:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/890226959560712193/1638323951",,"http://pbs.twimg.com/profile_images/1465862812597727234/wpED0FN1_normal.jpg",,,"""tennis shoes"""
"x804723207186030593","x1466791119921033222",2021-12-03 15:27:09,"xeniabucsfb","This is a reminder that weights starts Monday at 3:30 if you aren’t playing a winter sport you need to be there. Study tables with @coach_bartley on Tues. &amp; Thurs please see him for the details. You can only wear blue black white or grey on also tennis shoes, no slides or crocs! https://t.co/rRTR2EWpXH","Twitter for iPhone",283,,,,FALSE,FALSE,13,4,,,,,,,,"http://pbs.twimg.com/media/FFsWv9ZVIAER2co.jpg","https://t.co/rRTR2EWpXH","https://twitter.com/xeniabucsfb/status/1466791119921033222/photo/1","photo","http://pbs.twimg.com/media/FFsWv9ZVIAER2co.jpg","https://t.co/rRTR2EWpXH","https://twitter.com/xeniabucsfb/status/1466791119921033222/photo/1",,"x37258013","coach_bartley","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xeniabucsfb/status/1466791119921033222","Xenia Bucs Football","Xenia, OH","The official Twitter feed of the Xenia Buccaneer football program",,FALSE,1001,613,5,3101,4605,2016-12-02 16:25:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/804723207186030593/1490697818",,"http://pbs.twimg.com/profile_images/804788621937176576/FhBBQCaf_normal.jpg",,,"""tennis shoes"""
"x2887758872","x1466783340795555840",2021-12-03 14:56:14,"kctrinkets","Check out this listing I just added to my #Poshmark closet: Adidas Tennis Shoes size 9.5 Women's EUC. https://t.co/WjnRW9yjZD #shopmycloset @poshmarkapp","Poshmark",152,,,,FALSE,FALSE,0,0,,,"Poshmark shopmycloset",,"poshmark.com/listing/61aa2f…","https://t.co/WjnRW9yjZD","https://poshmark.com/listing/61aa2ff67ec30c57a135df4e?utm_source=tw_sh&utm_content=ext_trk%3Dbranch%26feature%3Dsh_li_cl_and%26rfuid%3Dext1%3A494faf4f-ea22-4bf1-90fb-cff297011f79",,,,,,,,,"x357211620","Poshmarkapp","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kctrinkets/status/1466783340795555840","Karen S","Portland, Oregon","I love creating with #beads and selling things we no longer use or need on #poshmark to supplement income.  #supportsmallbusiness","https://t.co/gUThdsIlVx",FALSE,710,998,187,11753,357,2014-11-02 19:38:48,FALSE,"https://t.co/gUThdsIlVx","http://poshmark.com/closet/thegrandgrabbag",,"https://pbs.twimg.com/profile_banners/2887758872/1605153349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/559400709959852032/VZklCgy2_normal.jpeg",,,"""tennis shoes"""
"x934241338178113536","x1466769586641154053",2021-12-03 14:01:35,"TFUCF_Knights","@Clorox Yea bring the bleach pens back!  They were great for small stains on white shirts or white tennis shoes and you could take and use for spot treatment like that","Twitter for iPhone",159,"x897194723370291200","x76430569","Clorox",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x76430569","Clorox","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TFUCF_Knights/status/1466769586641154053","TF","Orlando, FL","",,FALSE,0,57,0,17,11,2017-11-25 02:04:27,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",,,"""tennis shoes"""
"x212337395","x1466764929646706693",2021-12-03 13:43:05,"theplaterogue","@arctechinc @elonmusk Ah yes, comparing apples to tennis shoes, hope you got lots of likes for this idiocy.","Twitter Web App",85,"x1466455457208229896","x131988806","arctechinc",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x131988806 x44196397","arctechinc elonmusk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/theplaterogue/status/1466764929646706693","A fatal exception has occurred....","Michigan, USA","Eagerly awaiting the zombie apocalypse.  #Xennial",,FALSE,27,167,0,2511,3154,2010-11-05 20:10:58,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097276648821608449/tut0Oiq7_normal.png",,,"""tennis shoes"""
"x109962737","x1466743020016082947",2021-12-03 12:16:01,"heidiveillon_xo","Gucci tennis shoes, runnin from your issues","Twitter for iPhone",43,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/heidiveillon_xo/status/1466743020016082947","heidi veillon","New Orleans, LA","not really sure what’s going on at the moment",,FALSE,906,441,3,66346,5401,2010-01-30 21:31:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/109962737/1638554913","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1464672989463654412/AmVJoJ1j_normal.jpg",,,"""tennis shoes"""
"x457094715","x1466719780690448394",2021-12-03 10:43:40,"illchokeu","You can’t dress if you wear tennis shoes with everything","Twitter for iPhone",56,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7c01d867b8e8c494.json","Garland","Garland, TX","city","United States","US","NA NA","NA NA","-96.706144 -96.537124 -96.537124 -96.706144 32.829815 32.829815 32.985469 32.985469","https://twitter.com/illchokeu/status/1466719780690448394","Sauce Jits","Dallas, TX","i fuck pussy",,FALSE,1313,2473,6,121849,69321,2012-01-07 01:05:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/457094715/1583206717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1432808898642259972/DIaXLAsV_normal.jpg",32.907642,-96.621634,"""tennis shoes"""
